Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-t70d11xx_500";17;"CDRVNS";55203326;200.000;200.085
"N-t70b11xx_500";5;"CDRVNS";84160485;200.000;200.105
"N-t70b11xx_500";18;"CDRVNS";84009775;200.000;200.065
"N-t70d11xxb_500";10;"CDRVNS";51966398;200.000;200.164
"N-t70d11xx_500";4;"CDRVNS";55234009;200.000;200.155
"N-t70b11xx_500";20;"CDRVNS";84167514;200.000;200.012
"N-t70d11xxb_500";14;"CDRVNS";51884885;200.000;200.098
"N-t70d11xxb_500";4;"CDRVNS";51954392;200.000;200.019
"N-t70d11xxb_500";15;"CDRVNS";51981114;200.000;200.069
"N-t70d11xx_500";16;"CDRVNS";55300247;200.000;200.152
"N-t70d11xxb_500";5;"CDRVNS";51977531;200.000;200.035
"N-t70d11xxb_500";1;"CDRVNS";51924181;200.000;200.180
"N-t70d11xxb_500";3;"CDRVNS";51880468;200.000;200.084
"N-t70d11xx_500";15;"CDRVNS";55240661;200.000;200.149
"N-t70d11xxb_500";12;"CDRVNS";51806519;200.000;200.100
"N-t70d11xx_500";14;"CDRVNS";55288611;200.000;200.079
"N-t70d11xxb_500";18;"CDRVNS";52010612;200.000;200.053
"N-t70f11xx_500";1;"CDRVNS";47654570;200.000;200.048
"N-t70d11xxb_500";20;"CDRVNS";51932654;200.000;200.119
"N-t70f11xx_500";3;"CDRVNS";47699554;200.000;200.013
"N-t70d11xxb_500";9;"CDRVNS";51857279;200.000;200.116
"N-t70d11xxb_500";16;"CDRVNS";51863837;200.000;200.064
"N-t70d11xxb_500";13;"CDRVNS";51823484;200.000;200.163
"N-t70f11xx_500";7;"CDRVNS";47751322;200.000;200.175
"N-t70d11xxb_500";19;"CDRVNS";51846057;200.000;200.069
"N-t70d11xxb_500";17;"CDRVNS";51897248;200.000;200.054
"N-t70f11xx_500";9;"CDRVNS";47709846;200.000;200.142
"N-t70f11xx_500";2;"CDRVNS";47663146;200.000;200.058
"N-t70f11xx_500";5;"CDRVNS";47657654;200.000;200.137
"N-t70f11xx_500";4;"CDRVNS";47760698;200.000;200.097
"N-t70f11xx_500";8;"CDRVNS";47661316;200.000;200.164
"N-t70f11xx_500";6;"CDRVNS";47779799;200.000;200.137
"N-t70f11xx_500";11;"CDRVNS";47721397;200.000;200.164
"N-t70f11xx_500";15;"CDRVNS";47681097;200.000;200.132
"N-t70f11xx_500";10;"CDRVNS";47699742;200.000;200.171
"N-t70f11xx_500";18;"CDRVNS";47743970;200.000;200.003
"N-t70f11xx_500";14;"CDRVNS";47760866;200.000;200.179
"N-t70f11xx_500";13;"CDRVNS";47738129;200.000;200.160
"N-t70f11xx_500";16;"CDRVNS";47733306;200.000;200.009
"N-t70f11xx_500";20;"CDRVNS";47739075;200.000;200.132
"N-t70f11xx_500";19;"CDRVNS";47694454;200.000;200.186
"N-t70i11xx_500";4;"CDRVNS";3484703878;200.000;200.011
"N-t70i11xx_500";11;"CDRVNS";3479650325;200.000;200.006
"N-t70i11xx_500";10;"CDRVNS";3481127061;200.000;200.167
"N-t70f11xx_500";12;"CDRVNS";47650998;200.000;200.167
"N-t70i11xx_500";7;"CDRVNS";3476404321;200.000;200.087
"N-t70i11xx_500";12;"CDRVNS";3481613047;200.000;200.069
"N-t70b11xx_500";19;"CDRVNS";84111072;200.000;200.016
"N-t70b11xx_500";15;"CDRVNS";83988491;200.000;200.035
"N-t69r11xx_500";18;"CDRVNS";108468917;200.000;200.066
"N-t70i11xx_500";19;"CDRVNS";3477714044;200.000;200.164
"N-t69r11xx_500";7;"CDRVNS";108362755;200.000;200.075
"N-t70i11xx_500";8;"CDRVNS";3471770895;200.000;200.056
"N-t70k11xx_500";2;"CDRVNS";7670967600;200.000;200.001
"N-t70k11xx_500";1;"CDRVNS";7654271700;200.000;200.129
"N-t70i11xx_500";5;"CDRVNS";3478717462;200.000;200.026
"N-t70i11xx_500";2;"CDRVNS";3473137887;200.000;200.177
"N-t70k11xx_500";7;"CDRVNS";7652567500;200.000;200.099
"N-t70d11xx_500";20;"CDRVNS";55242340;200.000;200.095
"N-t70i11xx_500";3;"CDRVNS";3474074322;200.000;200.057
"N-t70i11xx_500";14;"CDRVNS";3477265181;200.000;200.067
"N-t70i11xx_500";20;"CDRVNS";3479059434;200.000;200.119
"N-t70i11xx_500";15;"CDRVNS";3481958888;200.000;200.167
"N-t70i11xx_500";1;"CDRVNS";3477118041;200.000;200.012
"N-t70k11xx_500";11;"CDRVNS";7664027700;200.000;200.062
"N-t70i11xx_500";6;"CDRVNS";3469874611;200.000;200.136
"N-t70i11xx_500";18;"CDRVNS";3477682122;200.000;200.060
"N-t70i11xx_500";13;"CDRVNS";3474024774;200.000;200.067
"N-t70i11xx_500";17;"CDRVNS";3478908251;200.000;200.004
"N-t70k11xx_500";9;"CDRVNS";7666704700;200.000;200.025
"N-t70k11xx_500";6;"CDRVNS";7672389500;200.000;200.120
"N-t70k11xx_500";3;"CDRVNS";7670631900;200.000;200.059
"N-t70d11xxb_500";2;"CDRVNS";51849965;200.000;200.213
"N-t70k11xx_500";10;"CDRVNS";7670039800;200.000;200.088
"N-t70k11xx_500";13;"CDRVNS";7650899100;200.000;200.089
"N-t70k11xx_500";12;"CDRVNS";7653758600;200.000;200.165
"N-t70k11xx_500";14;"CDRVNS";7658263200;200.000;200.112
"N-t70k11xx_500";17;"CDRVNS";7647344000;200.000;200.068
"N-t70k11xx_500";15;"CDRVNS";7670357300;200.000;200.095
"N-t70k11xx_500";16;"CDRVNS";7680347900;200.000;200.094
"N-t70k11xx_500";20;"CDRVNS";7673563900;200.000;200.170
"N-t70l11xx_500";3;"CDRVNS";3777572;200.000;200.023
"N-t70k11xx_500";18;"CDRVNS";7656522600;200.000;200.076
"N-t70k11xx_500";19;"CDRVNS";7659447800;200.000;200.046
"N-t70l11xx_500";9;"CDRVNS";3786205;200.000;200.065
"N-t70l11xx_500";1;"CDRVNS";3777423;200.000;200.150
"N-t70l11xx_500";6;"CDRVNS";3781790;200.000;200.040
"N-t70l11xx_500";7;"CDRVNS";3778154;200.000;200.148
"N-t70f11xx_500";17;"CDRVNS";47644081;200.000;200.175
"N-t70l11xx_500";2;"CDRVNS";3782894;200.000;200.165
"N-t70l11xx_500";14;"CDRVNS";3784344;200.000;200.024
"N-t70k11xx_500";5;"CDRVNS";7658045000;200.000;200.010
"N-t70l11xx_500";8;"CDRVNS";3774860;200.000;200.143
"N-t70l11xx_500";5;"CDRVNS";3778878;200.000;200.038
"N-t70l11xx_500";12;"CDRVNS";3774158;200.000;200.091
"N-t70l11xx_500";19;"CDRVNS";3773858;200.000;200.119
"N-t70l11xx_500";20;"CDRVNS";3784619;200.000;200.098
"N-t70l11xx_500";13;"CDRVNS";3778133;200.000;200.022
"N-t70l11xx_500";17;"CDRVNS";3789875;200.000;200.138
"N-t70k11xx_500";4;"CDRVNS";7666289900;200.000;200.175
"N-t70l11xx_500";16;"CDRVNS";3779673;200.000;200.005
"N-t70l11xx_500";10;"CDRVNS";3773012;200.000;200.175
"N-t70l11xx_500";11;"CDRVNS";3774092;200.000;200.101
"N-t70l11xx_500";18;"CDRVNS";3782291;200.000;200.153
"N-t70i11xx_500";9;"CDRVNS";3476190576;200.000;200.137
"N-t70l11xx_500";15;"CDRVNS";3786679;200.000;200.064
"N-t70k11xx_500";8;"CDRVNS";7666650100;200.000;200.003
"N-t70b11xx_500";16;"CDRVNS";83973617;200.000;200.013
"N-t70n11xx_500";3;"CDRVNS";7936897;200.000;200.164
"N-t70i11xx_500";16;"CDRVNS";3466339421;200.000;200.126
"N-t70n11xx_500";2;"CDRVNS";7909007;200.000;200.106
"N-t70n11xx_500";6;"CDRVNS";7911792;200.000;200.172
"N-t70n11xx_500";4;"CDRVNS";7925683;200.000;200.008
"N-t70n11xx_500";5;"CDRVNS";7910511;200.000;200.085
"N-t70n11xx_500";8;"CDRVNS";7935444;200.000;200.089
"N-t70n11xx_500";13;"CDRVNS";7916879;200.000;200.116
"N-t70n11xx_500";9;"CDRVNS";7918160;200.000;200.075
"N-t70n11xx_500";7;"CDRVNS";7933806;200.000;200.120
"N-t70n11xx_500";14;"CDRVNS";7921619;200.000;200.139
"N-t70n11xx_500";10;"CDRVNS";7923481;200.000;200.138
"N-t70n11xx_500";15;"CDRVNS";7947686;200.000;200.084
"N-t70n11xx_500";11;"CDRVNS";7931955;200.000;200.008
"N-t70n11xx_500";12;"CDRVNS";7930769;200.000;200.078
"N-t70n11xx_500";1;"CDRVNS";7924562;200.000;200.128
"N-t70n11xx_500";17;"CDRVNS";7933021;200.000;200.104
"N-t70n11xx_500";16;"CDRVNS";7919409;200.000;200.025
"N-t70n11xx_500";18;"CDRVNS";7922929;200.000;200.089
"N-t70n11xx_500";19;"CDRVNS";7925537;200.000;200.176
"N-t70l11xx_500";4;"CDRVNS";3781976;200.000;200.045
"N-t70n11xx_500";20;"CDRVNS";7932953;200.000;200.150
"N-t70u11xx_500";4;"CDRVNS";2743075100;200.000;200.054
"N-t70u11xx_500";3;"CDRVNS";2747836400;200.000;200.042
"N-t70u11xx_500";2;"CDRVNS";2743410100;200.000;200.165
"N-t70u11xx_500";5;"CDRVNS";2749178100;200.000;200.049
"N-t70u11xx_500";1;"CDRVNS";2741585300;200.000;200.052
"N-t70u11xx_500";6;"CDRVNS";2749590500;200.000;200.105
"N-t70u11xx_500";7;"CDRVNS";2750759800;200.000;200.175
"N-t70u11xx_500";8;"CDRVNS";2751745100;200.000;200.012
"N-t70u11xx_500";9;"CDRVNS";2749515700;200.000;200.086
"N-t70u11xx_500";10;"CDRVNS";2742769500;200.000;200.164
"N-t70u11xx_500";11;"CDRVNS";2747765200;200.000;200.130
"N-t70u11xx_500";12;"CDRVNS";2745388600;200.000;200.046
"N-t70u11xx_500";13;"CDRVNS";2745124000;200.000;200.054
"N-t70u11xx_500";14;"CDRVNS";2747784900;200.000;200.151
"N-t70u11xx_500";15;"CDRVNS";2752087300;200.000;200.084
"N-t70u11xx_500";17;"CDRVNS";2741703000;200.000;200.146
"N-t70u11xx_500";16;"CDRVNS";2750134500;200.000;200.139
"N-t70u11xx_500";18;"CDRVNS";2752576100;200.000;200.114
"N-t70u11xx_500";19;"CDRVNS";2747785600;200.000;200.070
"N-t70w11xx_500";4;"CDRVNS";31340117566;200.000;200.038
"N-t70u11xx_500";20;"CDRVNS";2752791300;200.000;200.166
"N-t70w11xx_500";3;"CDRVNS";31423213505;200.000;200.122
"N-t70w11xx_500";2;"CDRVNS";31331326719;200.000;200.114
"N-t70w11xx_500";1;"CDRVNS";31408540946;200.000;200.097
"N-t70w11xx_500";6;"CDRVNS";31411968566;200.000;200.000
"N-t70w11xx_500";5;"CDRVNS";31394660380;200.000;200.088
"N-t70w11xx_500";18;"CDRVNS";31375140015;200.000;200.040
"N-t70w11xx_500";8;"CDRVNS";31400240688;200.000;200.014
"N-t70w11xx_500";13;"CDRVNS";31434837742;200.000;200.181
"N-t70w11xx_500";7;"CDRVNS";31403136707;200.000;200.073
"N-t70x11xx_500";7;"CDRVNS";38653198452;200.000;200.150
"N-t70w11xx_500";11;"CDRVNS";31398547668;200.000;200.005
"N-t70x11xx_500";9;"CDRVNS";38800084241;200.000;200.079
"N-t70w11xx_500";16;"CDRVNS";31403144869;200.000;200.069
"N-t70w11xx_500";12;"CDRVNS";31380114233;200.000;200.114
"N-t70x11xx_500";1;"CDRVNS";38752662913;200.000;200.026
"N-t70w11xx_500";10;"CDRVNS";31391608240;200.000;200.110
"N-t70w11xx_500";9;"CDRVNS";31430015991;200.000;200.106
"N-t70x11xx_500";16;"CDRVNS";38678777882;200.000;200.060
"N-t70x11xx_500";5;"CDRVNS";38794304505;200.000;200.004
"N-t70x11xx_500";11;"CDRVNS";38728520022;200.000;200.127
"N-t70x11xx_500";3;"CDRVNS";38763724386;200.000;200.089
"N-t74d11xx_500";5;"CDRVNS";84130766;200.000;200.056
"N-t70x11xx_500";4;"CDRVNS";38793761582;200.000;200.135
"N-t70x11xx_500";2;"CDRVNS";38720401269;200.000;200.098
"N-t70w11xx_500";15;"CDRVNS";31407218488;200.000;200.040
"N-t74d11xx_500";14;"CDRVNS";84010613;200.000;200.027
"N-t70w11xx_500";20;"CDRVNS";31419065347;200.000;200.152
"N-t70x11xx_500";15;"CDRVNS";38730536457;200.000;200.121
"N-t70w11xx_500";14;"CDRVNS";31387986544;200.000;200.185
"N-t70w11xx_500";19;"CDRVNS";31395182137;200.000;200.118
"N-t70x11xx_500";10;"CDRVNS";38723141672;200.000;200.059
"N-t74d11xx_500";19;"CDRVNS";83943163;200.000;200.001
"N-t74d11xx_500";4;"CDRVNS";84127536;200.000;200.139
"N-t74d11xx_500";17;"CDRVNS";84198458;200.000;200.085
"N-t74d11xx_500";16;"CDRVNS";84049597;200.000;200.065
"N-t74d11xx_500";12;"CDRVNS";84118575;200.000;200.036
"N-t70x11xx_500";19;"CDRVNS";38730037275;200.000;200.146
"N-t70w11xx_500";17;"CDRVNS";31379764561;200.000;200.157
"N-t75d11xx_500";2;"CDRVNS";86367220;200.000;200.075
"N-t70x11xx_500";18;"CDRVNS";38738887521;200.000;200.128
"N-t70x11xx_500";14;"CDRVNS";38695235337;200.000;200.113
"N-t70x11xx_500";6;"CDRVNS";38756802215;200.000;200.008
"N-t74d11xx_500";3;"CDRVNS";84175049;200.000;200.017
"N-t74d11xx_500";2;"CDRVNS";84129573;200.000;200.031
"N-t75d11xx_500";5;"CDRVNS";86472537;200.000;200.124
"N-t74d11xx_500";9;"CDRVNS";84129210;200.000;200.178
"N-t74d11xx_500";10;"CDRVNS";84292871;200.000;200.105
"N-t70x11xx_500";8;"CDRVNS";38686898350;200.000;200.155
"N-t75d11xx_500";7;"CDRVNS";86338789;200.000;200.051
"N-t74d11xx_500";1;"CDRVNS";84191748;200.000;200.034
"N-t75d11xx_500";8;"CDRVNS";86522896;200.000;200.092
"N-t75d11xx_500";4;"CDRVNS";86320733;200.000;200.104
"N-t70x11xx_500";13;"CDRVNS";38705572364;200.000;200.170
"N-t70x11xx_500";12;"CDRVNS";38749008219;200.000;200.013
"N-t75d11xx_500";13;"CDRVNS";86373714;200.000;200.066
"N-t75d11xx_500";3;"CDRVNS";86367785;200.000;200.092
"N-t70x11xx_500";17;"CDRVNS";38721650545;200.000;200.103
"N-t74d11xx_500";7;"CDRVNS";84138959;200.000;200.088
"N-t74d11xx_500";13;"CDRVNS";84110437;200.000;200.014
"N-t75d11xx_500";16;"CDRVNS";86351758;200.000;200.054
"N-t74d11xx_500";15;"CDRVNS";84041510;200.000;200.044
"N-t74d11xx_500";6;"CDRVNS";84189228;200.000;200.119
"N-t75d11xx_500";11;"CDRVNS";86343578;200.000;200.152
"N-t75d11xx_500";9;"CDRVNS";86450816;200.000;200.075
"N-t74d11xx_500";11;"CDRVNS";84148912;200.000;200.108
"N-t75d11xx_500";14;"CDRVNS";86571401;200.000;200.132
"N-t75d11xx_500";12;"CDRVNS";86425584;200.000;200.168
"N-t75e11xx_500";1;"CDRVNS";374069285;200.000;200.167
"N-t74d11xx_500";18;"CDRVNS";84003650;200.000;200.083
"N-t75d11xx_500";19;"CDRVNS";86295602;200.000;200.164
"N-t74d11xx_500";20;"CDRVNS";83896751;200.000;200.116
"N-t75d11xx_500";1;"CDRVNS";86407972;200.000;200.009
"N-t75d11xx_500";17;"CDRVNS";86394878;200.000;200.116
"N-t75d11xx_500";10;"CDRVNS";86354301;200.000;200.041
"N-t75d11xx_500";20;"CDRVNS";86294595;200.000;200.050
"N-t75e11xx_500";4;"CDRVNS";372898101;200.000;200.018
"N-t75d11xx_500";18;"CDRVNS";86410202;200.000;200.058
"N-t75d11xx_500";15;"CDRVNS";86363527;200.000;200.125
"N-t75e11xx_500";2;"CDRVNS";373723549;200.000;200.027
"N-t75e11xx_500";5;"CDRVNS";373874770;200.000;200.085
"N-t75e11xx_500";6;"CDRVNS";373078641;200.000;200.030
"N-t75e11xx_500";8;"CDRVNS";373148558;200.000;200.080
"N-t75e11xx_500";3;"CDRVNS";373753465;200.000;200.053
"N-t75e11xx_500";17;"CDRVNS";373737327;200.000;200.118
"N-t75e11xx_500";7;"CDRVNS";373562763;200.000;200.136
"N-t75e11xx_500";18;"CDRVNS";373740422;200.000;200.111
"N-t75e11xx_500";16;"CDRVNS";373327547;200.000;200.167
"N-t75e11xx_500";11;"CDRVNS";373972779;200.000;200.028
"N-t75e11xx_500";14;"CDRVNS";373759827;200.000;200.040
"N-t75e11xx_500";9;"CDRVNS";373130414;200.000;200.187
"N-t75i11xx_500";4;"CDRVNS";9731818155;200.000;200.012
"N-t75e11xx_500";12;"CDRVNS";373495709;200.000;200.027
"N-t75e11xx_500";19;"CDRVNS";373234915;200.000;200.178
"N-t75e11xx_500";15;"CDRVNS";373437449;200.000;200.160
"N-t75i11xx_500";2;"CDRVNS";9720052261;200.000;200.109
"N-t75i11xx_500";14;"CDRVNS";9742089812;200.000;200.081
"N-t75e11xx_500";20;"CDRVNS";373936542;200.000;200.151
"N-t75i11xx_500";5;"CDRVNS";9710202164;200.000;200.110
"N-t75i11xx_500";18;"CDRVNS";9708132464;200.000;200.032
"N-t75i11xx_500";3;"CDRVNS";9697752075;200.000;200.098
"N-t75i11xx_500";20;"CDRVNS";9738052962;200.000;200.030
"N-t75i11xx_500";8;"CDRVNS";9709276188;200.000;200.094
"N-t75i11xx_500";6;"CDRVNS";9709559673;200.000;200.079
"N-t75i11xx_500";1;"CDRVNS";9726593762;200.000;200.052
"N-t75i11xx_500";7;"CDRVNS";9736788657;200.000;200.100
"N-t75i11xx_500";9;"CDRVNS";9716506004;200.000;200.090
"N-t74d11xx_500";8;"CDRVNS";84061899;200.000;200.147
"N-t75i11xx_500";17;"CDRVNS";9706455329;200.000;200.068
"N-t75i11xx_500";16;"CDRVNS";9714806558;200.000;200.122
"N-t75k11xx_500";10;"CDRVNS";14124220;200.000;200.033
"N-t75i11xx_500";15;"CDRVNS";9722910187;200.000;200.027
"N-t75i11xx_500";12;"CDRVNS";9744030370;200.000;200.068
"N-t75k11xx_500";1;"CDRVNS";14136515;200.000;200.186
"N-t75i11xx_500";11;"CDRVNS";9720358714;200.000;200.156
"N-t75k11xx_500";2;"CDRVNS";14124641;200.000;200.040
"N-t75k11xx_500";4;"CDRVNS";14157054;200.000;200.092
"N-t75k11xx_500";6;"CDRVNS";14102040;200.000;200.108
"N-t75k11xx_500";13;"CDRVNS";14146225;200.000;200.033
"N-t75k11xx_500";3;"CDRVNS";14124459;200.000;200.037
"N-t75i11xx_500";13;"CDRVNS";9701533764;200.000;200.025
"N-t75k11xx_500";7;"CDRVNS";14124086;200.000;200.179
"N-t75k11xx_500";16;"CDRVNS";14119931;200.000;200.138
"N-t70x11xx_500";20;"CDRVNS";38718850491;200.000;200.029
"N-t75k11xx_500";5;"CDRVNS";14139781;200.000;200.168
"N-t75d11xx_500";6;"CDRVNS";86259848;200.000;200.149
"N-t75k11xx_500";11;"CDRVNS";14119996;200.000;200.038
"N-t75k11xx_500";15;"CDRVNS";14110440;200.000;200.033
"N-t75k11xx_500";8;"CDRVNS";14132905;200.000;200.039
"N-t75k11xx_500";9;"CDRVNS";14147428;200.000;200.149
"N-t75k11xx_500";18;"CDRVNS";14111615;200.000;200.081
"N-t75k11xx_500";14;"CDRVNS";14110700;200.000;200.085
"N-t75k11xx_500";17;"CDRVNS";14102450;200.000;200.041
"N-t75e11xx_500";10;"CDRVNS";374610836;200.000;200.003
"N-t75k11xx_500";20;"CDRVNS";14130328;200.000;200.085
"N-t75n11xx_500";3;"CDRVNS";14822007;200.000;200.115
"N-t75n11xx_500";2;"CDRVNS";14840002;200.000;200.060
"N-t75n11xx_500";7;"CDRVNS";14874637;200.000;200.180
"N-t75e11xx_500";13;"CDRVNS";373456952;200.000;200.137
"N-t75n11xx_500";4;"CDRVNS";14808486;200.000;200.095
"N-t75n11xx_500";8;"CDRVNS";14856280;200.000;200.154
"N-t75n11xx_500";9;"CDRVNS";14854264;200.000;200.049
"N-t75n11xx_500";5;"CDRVNS";14834868;200.000;200.014
"N-t75n11xx_500";6;"CDRVNS";14816165;200.000;200.108
"N-t75n11xx_500";11;"CDRVNS";14863317;200.000;200.143
"N-t75n11xx_500";10;"CDRVNS";14846727;200.000;200.134
"N-t75n11xx_500";19;"CDRVNS";14826611;200.000;200.091
"N-t75n11xx_500";16;"CDRVNS";14854470;200.000;200.030
"N-t75u11xx_500";4;"CDRVNS";8030358905;200.000;200.048
"N-t75n11xx_500";17;"CDRVNS";14854995;200.000;200.012
"N-t75u11xx_500";1;"CDRVNS";8040667710;200.000;200.075
"N-t75u11xx_500";2;"CDRVNS";8029525718;200.000;200.066
"N-t75n11xx_500";15;"CDRVNS";14835392;200.000;200.133
"N-t75n11xx_500";14;"CDRVNS";14855497;200.000;200.099
"N-t75n11xx_500";18;"CDRVNS";14848290;200.000;200.046
"N-t75n11xx_500";13;"CDRVNS";14843905;200.000;200.066
"N-t75i11xx_500";10;"CDRVNS";9705906218;200.000;200.135
"N-t75u11xx_500";6;"CDRVNS";8028307751;200.000;200.045
"N-t75u11xx_500";3;"CDRVNS";8039282128;200.000;200.154
"N-t75u11xx_500";11;"CDRVNS";8046692758;200.000;200.056
"N-t75u11xx_500";13;"CDRVNS";8044835414;200.000;200.113
"N-t75u11xx_500";12;"CDRVNS";8043839900;200.000;200.075
"N-t75n11xx_500";20;"CDRVNS";14877269;200.000;200.104
"N-t75i11xx_500";19;"CDRVNS";9728791013;200.000;200.148
"N-t75u11xx_500";5;"CDRVNS";8043517003;200.000;200.041
"N-t75u11xx_500";9;"CDRVNS";8037449942;200.000;200.176
"N-t75u11xx_500";10;"CDRVNS";8037245332;200.000;200.183
"N-t75u11xx_500";7;"CDRVNS";8033147008;200.000;200.149
"N-t75u11xx_500";8;"CDRVNS";8034317844;200.000;200.121
"N-t75k11xx_500";12;"CDRVNS";14139519;200.000;200.070
"N-t75u11xx_500";15;"CDRVNS";8037994464;200.000;200.083
"N-t75u11xx_500";14;"CDRVNS";8053076943;200.000;200.118
"N-t75k11xx_500";19;"CDRVNS";14106186;200.000;200.034
"N-t75u11xx_500";16;"CDRVNS";8035362575;200.000;200.010
"N-t75n11xx_500";1;"CDRVNS";14835236;200.000;200.118
"N-t75u11xx_500";19;"CDRVNS";8031097478;200.000;200.180
"N-t75u11xx_500";18;"CDRVNS";8038909601;200.000;200.042
"N-t75u11xx_500";17;"CDRVNS";8032884032;200.000;200.007
"N-tiw56n54_500";2;"CDRVNS";6952510;200.000;200.154
"N-t75u11xx_500";20;"CDRVNS";8025947442;200.000;200.145
"N-tiw56n54_500";5;"CDRVNS";6943048;200.000;200.081
"N-t75n11xx_500";12;"CDRVNS";14866743;200.000;200.037
"N-tiw56n54_500";3;"CDRVNS";6955555;200.000;200.182
"N-tiw56n54_500";8;"CDRVNS";6940504;200.000;200.181
"N-tiw56n54_500";7;"CDRVNS";6951920;200.000;200.080
"N-tiw56n54_500";1;"CDRVNS";6946798;200.000;200.056
"N-tiw56n54_500";9;"CDRVNS";6946068;200.000;200.037
"N-tiw56n54_500";4;"CDRVNS";6955097;200.000;200.083
"N-tiw56n54_500";6;"CDRVNS";6953353;200.000;200.140
"N-tiw56n54_500";10;"CDRVNS";6956599;200.000;200.045
"N-tiw56n54_500";13;"CDRVNS";6949005;200.000;200.175
"N-tiw56n54_500";12;"CDRVNS";6951751;200.000;200.088
"N-tiw56n54_500";11;"CDRVNS";6949761;200.000;200.101
"N-tiw56n54_500";16;"CDRVNS";6951806;200.000;200.053
"N-tiw56n54_500";15;"CDRVNS";6946131;200.000;200.009
"N-tiw56n54_500";14;"CDRVNS";6941203;200.000;200.122
"N-tiw56n54_500";18;"CDRVNS";6946425;200.000;200.067
"N-tiw56n54_500";19;"CDRVNS";6945736;200.000;200.017
"N-tiw56n54_500";17;"CDRVNS";6960470;200.000;200.084
"N-tiw56n58_500";1;"CDRVNS";9490570;200.000;200.153
"N-tiw56n58_500";3;"CDRVNS";9494120;200.000;200.007
"N-tiw56n54_500";20;"CDRVNS";6953977;200.000;200.127
"N-tiw56n58_500";2;"CDRVNS";9490089;200.000;200.132
"N-tiw56n58_500";4;"CDRVNS";9487971;200.000;200.111
"N-tiw56n58_500";6;"CDRVNS";9486518;200.000;200.032
"N-tiw56n58_500";9;"CDRVNS";9484070;200.000;200.063
"N-tiw56n58_500";10;"CDRVNS";9499186;200.000;200.137
"N-tiw56n58_500";8;"CDRVNS";9492494;200.000;200.113
"N-tiw56n58_500";5;"CDRVNS";9499245;200.000;200.159
"N-tiw56n58_500";12;"CDRVNS";9496044;200.000;200.117
"N-tiw56n58_500";7;"CDRVNS";9492497;200.000;200.096
"N-tiw56n58_500";11;"CDRVNS";9501067;200.000;200.115
"N-tiw56n58_500";13;"CDRVNS";9478755;200.000;200.095
"N-tiw56n58_500";15;"CDRVNS";9492771;200.000;200.016
"N-tiw56n58_500";14;"CDRVNS";9496782;200.000;200.065
"N-tiw56n58_500";16;"CDRVNS";9480860;200.000;200.139
"N-tiw56n58_500";18;"CDRVNS";9494953;200.000;200.088
"N-tiw56n58_500";17;"CDRVNS";9495753;200.000;200.134
"N-tiw56n58_500";19;"CDRVNS";9506439;200.000;200.137
"N-tiw56n62_500";2;"CDRVNS";13534558;200.000;200.103
"N-tiw56n62_500";1;"CDRVNS";13554947;200.000;200.062
"N-tiw56n58_500";20;"CDRVNS";9483636;200.000;200.072
"N-tiw56n62_500";7;"CDRVNS";13516903;200.000;200.018
"N-tiw56n62_500";3;"CDRVNS";13520022;200.000;200.051
"N-tiw56n62_500";12;"CDRVNS";13513129;200.000;200.029
"N-tiw56n62_500";14;"CDRVNS";13538686;200.000;200.103
"N-tiw56n62_500";11;"CDRVNS";13546863;200.000;200.122
"N-tiw56n62_500";10;"CDRVNS";13544400;200.000;200.172
"N-tiw56n62_500";6;"CDRVNS";13528325;200.000;200.086
"N-tiw56n62_500";4;"CDRVNS";13527077;200.000;200.098
"N-tiw56n62_500";5;"CDRVNS";13533183;200.000;200.009
"N-tiw56n62_500";16;"CDRVNS";13501582;200.000;200.091
"N-tiw56n62_500";19;"CDRVNS";13526043;200.000;200.166
"N-tiw56n62_500";17;"CDRVNS";13529259;200.000;200.053
"N-tiw56n66_500";7;"CDRVNS";17575384;200.000;200.016
"N-tiw56n66_500";5;"CDRVNS";17597263;200.000;200.097
"N-tiw56n62_500";9;"CDRVNS";13498074;200.000;200.066
"N-tiw56n66_500";4;"CDRVNS";17550849;200.000;200.143
"N-tiw56n66_500";10;"CDRVNS";17588232;200.000;200.006
"N-tiw56n62_500";18;"CDRVNS";13520468;200.000;200.052
"N-tiw56n62_500";15;"CDRVNS";13516053;200.000;200.105
"N-tiw56n62_500";8;"CDRVNS";13532309;200.000;200.129
"N-tiw56n66_500";16;"CDRVNS";17539913;200.000;200.102
"N-tiw56n62_500";20;"CDRVNS";13551926;200.000;200.000
"N-tiw56n66_500";9;"CDRVNS";17569212;200.000;200.044
"N-tiw56n66_500";15;"CDRVNS";17564657;200.000;200.008
"N-tiw56n67_500";2;"CDRVNS";20470824;200.000;200.074
"N-tiw56n67_500";5;"CDRVNS";20476019;200.000;200.074
"N-tiw56n67_500";13;"CDRVNS";20516155;200.000;200.082
"N-tiw56n66_500";17;"CDRVNS";17616966;200.000;200.061
"N-tiw56n66_500";12;"CDRVNS";17591113;200.000;200.116
"N-tiw56n66_500";1;"CDRVNS";17597825;200.000;200.004
"N-tiw56n66_500";13;"CDRVNS";17592275;200.000;200.123
"N-tiw56n67_500";11;"CDRVNS";20506039;200.000;200.031
"N-tiw56n66_500";2;"CDRVNS";17584457;200.000;200.134
"N-tiw56n67_500";15;"CDRVNS";20471830;200.000;200.116
