Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-t2d150.24";7;"CDRVNS";70059;200.000;200.004
"N-t2d200.01";16;"CDRVNS";147732;200.000;200.003
"N-t2d200.02";13;"CDRVNS";144218;200.000;200.008
"N-t2d200.01";20;"CDRVNS";147732;200.000;200.005
"N-t2d150.24";9;"CDRVNS";70063;200.000;200.002
"N-t2d150.22";10;"CDRVNS";69286;200.000;200.000
"N-t2d200.03";10;"CDRVNS";141368;200.000;200.005
"N-t2d150.25";8;"CDRVNS";73852;200.000;200.004
"N-t2d200.04";13;"CDRVNS";150868;200.000;200.005
"N-t2d200.02";12;"CDRVNS";144218;200.000;200.010
"N-t2d150.24";5;"CDRVNS";70063;200.000;200.006
"N-t2d150.24";13;"CDRVNS";70063;200.000;200.006
"N-t2d200.04";14;"CDRVNS";150864;200.000;200.005
"N-t2d200.03";3;"CDRVNS";141364;200.000;200.011
"N-t2d150.25";7;"CDRVNS";73853;200.000;200.002
"N-t2d200.04";10;"CDRVNS";150860;200.000;200.009
"N-t2d150.22";20;"CDRVNS";69287;200.000;200.005
"N-t2d200.02";16;"CDRVNS";144218;200.000;200.008
"N-t2d200.02";5;"CDRVNS";144210;200.000;200.006
"N-t2d200.01";12;"CDRVNS";147740;200.000;200.000
"N-t2d150.23";10;"CDRVNS";74799;200.000;200.005
"N-t2d150.24";16;"CDRVNS";70060;200.000;200.001
"N-t2d200.05";5;"CDRVNS";150236;200.000;200.004
"N-t2d150.25";12;"CDRVNS";73848;200.000;200.005
"N-t2d200.05";13;"CDRVNS";150236;200.000;200.010
"N-t2d200.04";7;"CDRVNS";150860;200.000;200.011
"N-t2d150.24";2;"CDRVNS";70063;200.000;200.002
"N-t2d200.01";19;"CDRVNS";147732;200.000;200.001
"N-t2d200.03";2;"CDRVNS";141378;200.000;200.012
"N-t2d200.01";9;"CDRVNS";147734;200.000;200.012
"N-t2d150.25";1;"CDRVNS";73848;200.000;200.006
"N-t2d150.25";15;"CDRVNS";73852;200.000;200.002
"N-t2d150.23";1;"CDRVNS";74799;200.000;200.004
"N-t2d200.01";3;"CDRVNS";147722;200.000;200.003
"N-t2d150.25";5;"CDRVNS";73848;200.000;200.003
"N-t2d150.25";20;"CDRVNS";73848;200.000;200.003
"N-t2d200.03";13;"CDRVNS";141378;200.000;200.004
"N-t2d150.24";20;"CDRVNS";70063;200.000;200.001
"N-t2d200.04";20;"CDRVNS";150864;200.000;200.011
"N-t2d200.04";12;"CDRVNS";150862;200.000;200.009
"N-t2d150.24";4;"CDRVNS";70060;200.000;200.002
"N-t2d200.04";18;"CDRVNS";150868;200.000;200.001
"N-t2d200.03";8;"CDRVNS";141378;200.000;200.010
"N-t2d200.01";17;"CDRVNS";147736;200.000;200.002
"N-t2d200.01";2;"CDRVNS";147730;200.000;200.011
"N-t2d200.03";16;"CDRVNS";141368;200.000;200.004
"N-t2d150.24";18;"CDRVNS";70063;200.000;200.002
"N-t2d200.05";6;"CDRVNS";150232;200.000;200.013
"N-t2d150.25";3;"CDRVNS";73847;200.000;200.005
"N-t2d150.24";8;"CDRVNS";70060;200.000;200.003
"N-t2d200.01";15;"CDRVNS";147734;200.000;200.009
"N-t2d200.02";4;"CDRVNS";144218;200.000;200.009
"N-t2d200.04";3;"CDRVNS";150858;200.000;200.003
"N-t2d150.25";17;"CDRVNS";73853;200.000;200.001
"N-t2d150.25";18;"CDRVNS";73853;200.000;200.003
"N-t2d200.01";13;"CDRVNS";147730;200.000;200.003
"N-t2d200.06";11;"CDRVNS";141248;200.000;200.005
"N-t2d200.02";8;"CDRVNS";144218;200.000;200.008
"N-t2d200.05";8;"CDRVNS";150232;200.000;200.012
"N-t2d200.01";1;"CDRVNS";147726;200.000;200.004
"N-t2d200.03";1;"CDRVNS";141368;200.000;200.013
"N-t2d200.01";5;"CDRVNS";147740;200.000;200.007
"N-t2d200.02";14;"CDRVNS";144218;200.000;200.004
"N-t2d200.01";14;"CDRVNS";147736;200.000;200.005
"N-t2d200.06";13;"CDRVNS";141254;200.000;200.007
"N-t2d150.24";10;"CDRVNS";70059;200.000;200.005
"N-t2d200.01";8;"CDRVNS";147738;200.000;200.003
"N-t2d200.03";4;"CDRVNS";141368;200.000;200.011
"N-t2d200.06";16;"CDRVNS";141254;200.000;200.007
"N-t2d200.02";2;"CDRVNS";144212;200.000;200.009
"N-t2d150.25";4;"CDRVNS";73853;200.000;200.001
"N-t2d200.03";17;"CDRVNS";141368;200.000;200.003
"N-t2d200.03";9;"CDRVNS";141358;200.000;200.003
"N-t2d200.06";8;"CDRVNS";141254;200.000;200.012
"N-t2d200.03";6;"CDRVNS";141378;200.000;200.012
"N-t2d200.07";20;"CDRVNS";149736;200.000;200.007
"N-t2d200.02";18;"CDRVNS";144210;200.000;200.004
"N-t2d200.06";6;"CDRVNS";141254;200.000;200.011
"N-t2d200.06";20;"CDRVNS";141254;200.000;200.002
"N-t2d200.01";6;"CDRVNS";147734;200.000;200.012
"N-t2d200.02";17;"CDRVNS";144216;200.000;200.011
"N-t2d200.05";12;"CDRVNS";150236;200.000;200.013
"N-t2d150.25";19;"CDRVNS";73846;200.000;200.002
"N-t2d200.05";14;"CDRVNS";150224;200.000;200.000
"N-t2d200.02";10;"CDRVNS";144218;200.000;200.004
"N-t2d200.07";3;"CDRVNS";149752;200.000;200.005
"N-t2d200.04";11;"CDRVNS";150866;200.000;200.006
"N-t2d200.05";15;"CDRVNS";150236;200.000;200.011
"N-t2d200.02";9;"CDRVNS";144218;200.000;200.011
"N-t2d200.08";13;"CDRVNS";149908;200.000;200.010
"N-t2d200.06";9;"CDRVNS";141254;200.000;200.009
"N-t2d200.05";18;"CDRVNS";150218;200.000;200.001
"N-t2d200.02";7;"CDRVNS";144216;200.000;200.002
"N-t2d200.03";12;"CDRVNS";141378;200.000;200.008
"N-t2d200.05";2;"CDRVNS";150220;200.000;200.003
"N-t2d200.02";15;"CDRVNS";144216;200.000;200.011
"N-t2d200.05";9;"CDRVNS";150236;200.000;200.009
"N-t2d200.04";16;"CDRVNS";150862;200.000;200.012
"N-t2d200.07";12;"CDRVNS";149752;200.000;200.009
"N-t2d200.02";20;"CDRVNS";144218;200.000;200.005
"N-t2d200.07";14;"CDRVNS";149750;200.000;200.008
"N-t2d200.08";4;"CDRVNS";149910;200.000;200.005
"N-t2d200.01";7;"CDRVNS";147730;200.000;200.009
"N-t2d200.06";17;"CDRVNS";141254;200.000;200.007
"N-t2d200.03";14;"CDRVNS";141378;200.000;200.009
"N-t2d200.01";4;"CDRVNS";147728;200.000;200.011
"N-t2d200.02";19;"CDRVNS";144214;200.000;200.003
"N-t2d200.07";10;"CDRVNS";149750;200.000;200.013
"N-t2d200.03";11;"CDRVNS";141378;200.000;200.005
"N-t2d200.08";9;"CDRVNS";149902;200.000;200.009
"N-t2d200.02";6;"CDRVNS";144214;200.000;200.003
"N-t2d200.03";5;"CDRVNS";141378;200.000;200.001
"N-t2d200.01";18;"CDRVNS";147726;200.000;200.003
"N-t2d200.05";1;"CDRVNS";150230;200.000;200.005
"N-t2d200.02";3;"CDRVNS";144218;200.000;200.002
"N-t2d200.05";20;"CDRVNS";150234;200.000;200.010
"N-t2d200.04";5;"CDRVNS";150864;200.000;200.005
"N-t2d200.04";6;"CDRVNS";150868;200.000;200.007
"N-t2d200.07";19;"CDRVNS";149752;200.000;200.003
"N-t2d200.05";19;"CDRVNS";150236;200.000;200.003
"N-t2d200.08";20;"CDRVNS";149908;200.000;200.011
"N-t2d200.03";20;"CDRVNS";141372;200.000;200.002
"N-t2d200.03";15;"CDRVNS";141378;200.000;200.009
"N-t2d200.08";2;"CDRVNS";149910;200.000;200.012
"N-t2d200.08";3;"CDRVNS";149910;200.000;200.001
"N-t2d200.04";8;"CDRVNS";150864;200.000;200.005
"N-t2d200.07";7;"CDRVNS";149750;200.000;200.004
"N-t2d200.05";10;"CDRVNS";150232;200.000;200.007
"N-t2d200.09";11;"CDRVNS";141946;200.000;200.009
"N-t2d200.06";1;"CDRVNS";141246;200.000;200.010
"N-t2d200.02";1;"CDRVNS";144218;200.000;200.002
"N-t2d200.04";2;"CDRVNS";150860;200.000;200.011
"N-t2d200.07";11;"CDRVNS";149732;200.000;200.008
"N-t2d200.05";7;"CDRVNS";150234;200.000;200.008
"N-t2d200.06";4;"CDRVNS";141250;200.000;200.002
"N-t2d200.07";6;"CDRVNS";149752;200.000;200.000
"N-t2d200.06";12;"CDRVNS";141254;200.000;200.008
"N-t2d200.03";7;"CDRVNS";141378;200.000;200.007
"N-t2d200.09";14;"CDRVNS";141954;200.000;200.007
"N-t2d200.05";17;"CDRVNS";150236;200.000;200.009
"N-t2d200.08";1;"CDRVNS";149910;200.000;200.003
"N-t2d200.05";3;"CDRVNS";150232;200.000;200.006
"N-t2d200.08";17;"CDRVNS";149908;200.000;200.013
"N-t2d200.06";15;"CDRVNS";141254;200.000;200.011
"N-t2d200.04";9;"CDRVNS";150868;200.000;200.003
"N-t2d200.04";4;"CDRVNS";150862;200.000;200.007
"N-t2d200.06";10;"CDRVNS";141254;200.000;200.007
"N-t2d200.08";19;"CDRVNS";149908;200.000;200.003
"N-t2d200.05";4;"CDRVNS";150232;200.000;200.012
"N-t2d200.08";16;"CDRVNS";149910;200.000;200.011
"N-t2d200.04";17;"CDRVNS";150862;200.000;200.007
"N-t2d200.07";8;"CDRVNS";149748;200.000;200.005
"N-t2d200.06";7;"CDRVNS";141248;200.000;200.009
"N-t2d200.08";12;"CDRVNS";149904;200.000;200.003
"N-t2d200.04";1;"CDRVNS";150860;200.000;200.004
"N-t2d200.07";13;"CDRVNS";149748;200.000;200.004
"N-t2d200.06";18;"CDRVNS";141254;200.000;200.008
"N-t2d200.04";19;"CDRVNS";150864;200.000;200.001
"N-t2d200.05";16;"CDRVNS";150236;200.000;200.001
"N-t2d200.09";8;"CDRVNS";141952;200.000;200.009
"N-t2d200.08";15;"CDRVNS";149908;200.000;200.011
"N-t2d200.07";5;"CDRVNS";149742;200.000;200.006
"N-t2d200.08";7;"CDRVNS";149904;200.000;200.012
"N-t2d200.06";19;"CDRVNS";141254;200.000;200.013
"N-t2d200.10";5;"CDRVNS";149620;200.000;200.004
"N-t2d200.05";11;"CDRVNS";150236;200.000;200.011
"N-t2d200.07";2;"CDRVNS";149752;200.000;200.012
"N-t2d200.04";15;"CDRVNS";150864;200.000;200.008
"N-t2d200.06";3;"CDRVNS";141254;200.000;200.010
"N-t2d200.09";9;"CDRVNS";141952;200.000;200.007
"N-t2d200.09";2;"CDRVNS";141952;200.000;200.009
"N-t2d200.09";17;"CDRVNS";141954;200.000;200.009
"N-t2d200.07";1;"CDRVNS";149742;200.000;200.003
"N-t2d200.07";9;"CDRVNS";149750;200.000;200.006
"N-t2d200.09";7;"CDRVNS";141956;200.000;200.007
"N-t2d200.06";14;"CDRVNS";141254;200.000;200.010
"N-t2d200.06";2;"CDRVNS";141254;200.000;200.006
"N-t2d200.10";7;"CDRVNS";149624;200.000;200.010
"N-t2d200.06";5;"CDRVNS";141254;200.000;200.004
"N-t2d200.10";1;"CDRVNS";149628;200.000;200.006
"N-t2d200.07";15;"CDRVNS";149752;200.000;200.004
"N-t2d200.10";6;"CDRVNS";149622;200.000;200.009
"N-t2d200.07";18;"CDRVNS";149748;200.000;200.003
"N-t2d200.09";12;"CDRVNS";141958;200.000;200.007
"N-t2d200.07";4;"CDRVNS";149748;200.000;200.007
"N-t2d200.09";5;"CDRVNS";141954;200.000;200.001
"N-t2d200.09";10;"CDRVNS";141954;200.000;200.004
"N-t2d200.08";6;"CDRVNS";149908;200.000;200.003
"N-t2d200.08";10;"CDRVNS";149910;200.000;200.004
"N-t2d200.08";11;"CDRVNS";149908;200.000;200.002
"N-t2d200.10";18;"CDRVNS";149622;200.000;200.009
"N-t2d200.08";14;"CDRVNS";149908;200.000;200.012
"N-t2d200.10";19;"CDRVNS";149614;200.000;200.003
"N-t2d200.09";16;"CDRVNS";141952;200.000;200.005
"N-t2d200.10";15;"CDRVNS";149614;200.000;200.008
"N-t2d200.07";16;"CDRVNS";149750;200.000;200.002
"N-t2d200.07";17;"CDRVNS";149752;200.000;200.002
"N-t2d200.08";18;"CDRVNS";149908;200.000;200.006
"N-t2d200.10";20;"CDRVNS";149620;200.000;200.013
"N-t2d200.09";1;"CDRVNS";141954;200.000;200.004
"N-t2d200.08";8;"CDRVNS";149910;200.000;200.002
"N-t2d200.10";14;"CDRVNS";149620;200.000;200.004
"N-t2d200.09";6;"CDRVNS";141954;200.000;200.005
"N-t2d200.09";3;"CDRVNS";141954;200.000;200.005
"N-t2d200.08";5;"CDRVNS";149892;200.000;200.009
"N-t2d200.09";20;"CDRVNS";141954;200.000;200.009
"N-t2d200.10";16;"CDRVNS";149622;200.000;200.004
"N-t2d200.09";15;"CDRVNS";141954;200.000;200.004
"N-t2d200.10";8;"CDRVNS";149614;200.000;200.006
"N-t2d200.09";18;"CDRVNS";141958;200.000;200.011
"N-t2d200.11";3;"CDRVNS";147534;200.000;200.008
"N-t2d200.09";4;"CDRVNS";141956;200.000;200.000
"N-t2d200.10";2;"CDRVNS";149620;200.000;200.006
"N-t2d200.09";13;"CDRVNS";141950;200.000;200.003
"N-t2d200.10";3;"CDRVNS";149622;200.000;200.007
"N-t2d200.10";13;"CDRVNS";149600;200.000;200.009
"N-t2d200.10";11;"CDRVNS";149620;200.000;200.009
"N-t2d200.10";9;"CDRVNS";149620;200.000;200.006
"N-t2d200.10";12;"CDRVNS";149618;200.000;200.006
"N-t2d200.10";10;"CDRVNS";149622;200.000;200.008
"N-t2d200.09";19;"CDRVNS";141952;200.000;200.011
"N-t2d200.10";4;"CDRVNS";149624;200.000;200.005
"N-t2d200.11";2;"CDRVNS";147540;200.000;200.013
"N-t2d200.11";1;"CDRVNS";147536;200.000;200.009
"N-t2d200.10";17;"CDRVNS";149616;200.000;200.013
"N-t2d200.11";4;"CDRVNS";147538;200.000;200.005
"N-t2d200.11";5;"CDRVNS";147536;200.000;200.000
"N-t2d200.11";9;"CDRVNS";147538;200.000;200.010
"N-t2d200.11";6;"CDRVNS";147536;200.000;200.001
"N-t2d200.11";12;"CDRVNS";147534;200.000;200.007
"N-t2d200.11";13;"CDRVNS";147520;200.000;200.009
"N-t2d200.11";17;"CDRVNS";147540;200.000;200.000
"N-t2d200.12";1;"CDRVNS";152458;200.000;200.005
"N-t2d200.11";16;"CDRVNS";147538;200.000;200.007
"N-t2d200.11";20;"CDRVNS";147538;200.000;200.008
"N-t2d200.11";8;"CDRVNS";147534;200.000;200.007
"N-t2d200.11";19;"CDRVNS";147538;200.000;200.005
"N-t2d200.11";7;"CDRVNS";147536;200.000;200.004
"N-t2d200.12";13;"CDRVNS";152450;200.000;200.004
"N-t2d200.12";5;"CDRVNS";152466;200.000;200.004
"N-t2d200.12";7;"CDRVNS";152460;200.000;200.003
"N-t2d200.11";14;"CDRVNS";147536;200.000;200.005
"N-t2d200.11";15;"CDRVNS";147536;200.000;200.002
"N-t2d200.12";10;"CDRVNS";152466;200.000;200.004
"N-t2d200.11";11;"CDRVNS";147524;200.000;200.009
"N-t2d200.11";18;"CDRVNS";147538;200.000;200.003
"N-t2d200.12";20;"CDRVNS";152462;200.000;200.006
"N-t2d200.12";14;"CDRVNS";152462;200.000;200.007
"N-t2d200.12";9;"CDRVNS";152466;200.000;200.000
"N-t2d200.12";4;"CDRVNS";152466;200.000;200.008
"N-t2d200.11";10;"CDRVNS";147538;200.000;200.009
"N-t2d200.12";6;"CDRVNS";152460;200.000;200.005
"N-t2d200.13";6;"CDRVNS";137606;200.000;200.007
"N-t2d200.12";3;"CDRVNS";152460;200.000;200.010
"N-t2d200.13";15;"CDRVNS";137608;200.000;200.005
"N-t2d200.13";16;"CDRVNS";137610;200.000;200.005
"N-t2d200.13";11;"CDRVNS";137610;200.000;200.010
"N-t2d200.13";13;"CDRVNS";137604;200.000;200.006
"N-t2d200.14";2;"CDRVNS";144382;200.000;200.004
"N-t2d200.12";15;"CDRVNS";152470;200.000;200.005
"N-t2d200.13";20;"CDRVNS";137608;200.000;200.008
"N-t2d200.14";1;"CDRVNS";144372;200.000;200.001
"N-t2d200.12";12;"CDRVNS";152468;200.000;200.011
"N-t2d200.14";4;"CDRVNS";144378;200.000;200.012
"N-t2d200.14";9;"CDRVNS";144382;200.000;200.011
"N-t2d200.14";10;"CDRVNS";144378;200.000;200.009
"N-t2d200.14";7;"CDRVNS";144372;200.000;200.002
"N-t2d200.13";3;"CDRVNS";137614;200.000;200.005
"N-t2d200.13";9;"CDRVNS";137602;200.000;200.010
"N-t2d200.12";8;"CDRVNS";152466;200.000;200.004
"N-t2d200.14";15;"CDRVNS";144384;200.000;200.001
"N-t2d200.13";5;"CDRVNS";137604;200.000;200.010
"N-t2d200.12";11;"CDRVNS";152470;200.000;200.010
"N-t2d200.13";18;"CDRVNS";137610;200.000;200.006
"N-t2d200.14";20;"CDRVNS";144384;200.000;200.001
"N-t2d200.15";16;"CDRVNS";140436;200.000;200.002
"N-t2d200.12";2;"CDRVNS";152464;200.000;200.007
"N-t2d200.13";10;"CDRVNS";137604;200.000;200.003
"N-t2d200.13";19;"CDRVNS";137614;200.000;200.002
"N-t2d200.14";18;"CDRVNS";144374;200.000;200.002
"N-t2d200.14";12;"CDRVNS";144382;200.000;200.008
"N-t2d200.15";15;"CDRVNS";140434;200.000;200.009
"N-t2d200.15";3;"CDRVNS";140432;200.000;200.002
"N-t2d200.15";7;"CDRVNS";140436;200.000;200.001
"N-t2d200.15";1;"CDRVNS";140436;200.000;200.011
"N-t2d200.14";16;"CDRVNS";144378;200.000;200.005
"N-t2d200.15";19;"CDRVNS";140436;200.000;200.010
"N-t2d200.15";13;"CDRVNS";140440;200.000;200.012
"N-t2d200.13";14;"CDRVNS";137604;200.000;200.003
"N-t2d200.13";4;"CDRVNS";137618;200.000;200.003
"N-t2d200.14";3;"CDRVNS";144372;200.000;200.006
"N-t2d200.12";18;"CDRVNS";152468;200.000;200.002
"N-t2d200.14";19;"CDRVNS";144378;200.000;200.009
"N-t2d200.14";6;"CDRVNS";144374;200.000;200.004
"N-t2d200.14";13;"CDRVNS";144384;200.000;200.006
"N-t2d200.17";1;"CDRVNS";131864;200.000;200.010
"N-t2d200.17";2;"CDRVNS";131874;200.000;200.001
"N-t2d200.12";16;"CDRVNS";152464;200.000;200.002
"N-t2d200.14";5;"CDRVNS";144384;200.000;200.003
"N-t2d200.15";14;"CDRVNS";140434;200.000;200.004
"N-t2d200.17";9;"CDRVNS";131874;200.000;200.003
"N-t2d200.13";1;"CDRVNS";137602;200.000;200.002
"N-t2d200.12";17;"CDRVNS";152468;200.000;200.008
"N-t2d200.16";10;"CDRVNS";147444;200.000;200.012
"N-t2d200.16";2;"CDRVNS";147438;200.000;200.000
"N-t2d200.15";12;"CDRVNS";140436;200.000;200.013
"N-t2d200.16";11;"CDRVNS";147442;200.000;200.002
"N-t2d200.15";4;"CDRVNS";140440;200.000;200.004
"N-t2d200.16";13;"CDRVNS";147436;200.000;200.004
"N-t2d200.17";7;"CDRVNS";131864;200.000;200.005
"N-t2d200.16";4;"CDRVNS";147448;200.000;200.004
"N-t2d200.17";12;"CDRVNS";131872;200.000;200.000
"N-t2d200.16";5;"CDRVNS";147444;200.000;200.011
"N-t2d200.13";2;"CDRVNS";137602;200.000;200.002
"N-t2d200.16";20;"CDRVNS";147438;200.000;200.007
"N-t2d200.12";19;"CDRVNS";152466;200.000;200.002
"N-t2d200.15";8;"CDRVNS";140442;200.000;200.001
"N-t2d200.17";18;"CDRVNS";131850;200.000;200.004
"N-t2d200.14";8;"CDRVNS";144378;200.000;200.003
"N-t2d200.15";20;"CDRVNS";140424;200.000;200.006
"N-t2d200.14";17;"CDRVNS";144378;200.000;200.002
"N-t2d200.16";3;"CDRVNS";147440;200.000;200.004
"N-t2d200.17";16;"CDRVNS";131864;200.000;200.011
"N-t2d200.17";19;"CDRVNS";131874;200.000;200.003
"N-t2d200.13";7;"CDRVNS";137592;200.000;200.011
"N-t2d200.13";12;"CDRVNS";137608;200.000;200.005
"N-t2d200.16";9;"CDRVNS";147444;200.000;200.005
"N-t2d200.16";7;"CDRVNS";147440;200.000;200.007
"N-t2d200.13";8;"CDRVNS";137608;200.000;200.005
"N-t2d200.13";17;"CDRVNS";137612;200.000;200.006
"N-t2d200.15";17;"CDRVNS";140432;200.000;200.005
"N-t2d200.18";6;"CDRVNS";151194;200.000;200.011
"N-t2d200.16";15;"CDRVNS";147446;200.000;200.004
"N-t2d200.18";8;"CDRVNS";151196;200.000;200.010
"N-t2d200.16";18;"CDRVNS";147446;200.000;200.000
"N-t2d200.14";11;"CDRVNS";144382;200.000;200.010
"N-t2d200.19";11;"CDRVNS";137312;200.000;200.005
"N-t2d200.17";15;"CDRVNS";131874;200.000;200.013
"N-t2d200.17";11;"CDRVNS";131872;200.000;200.009
"N-t2d200.18";9;"CDRVNS";151188;200.000;200.004
"N-t2d200.18";12;"CDRVNS";151190;200.000;200.005
"N-t2d200.20";3;"CDRVNS";146498;200.000;200.000
"N-t2d200.18";14;"CDRVNS";151196;200.000;200.009
"N-t2d200.18";20;"CDRVNS";151196;200.000;200.007
"N-t2d200.14";14;"CDRVNS";144384;200.000;200.011
"N-t2d200.20";5;"CDRVNS";146502;200.000;200.003
"N-t2d200.20";11;"CDRVNS";146502;200.000;200.007
"N-t2d200.16";12;"CDRVNS";147442;200.000;200.003
"N-t2d200.15";5;"CDRVNS";140432;200.000;200.002
"N-t2d200.15";6;"CDRVNS";140438;200.000;200.004
"N-t2d200.15";2;"CDRVNS";140434;200.000;200.004
"N-t2d200.16";8;"CDRVNS";147432;200.000;200.000
"N-t2d200.15";11;"CDRVNS";140440;200.000;200.002
"N-t2d200.19";10;"CDRVNS";137314;200.000;200.005
"N-t2d200.18";10;"CDRVNS";151196;200.000;200.006
"N-t2d200.19";8;"CDRVNS";137314;200.000;200.013
"N-t2d200.19";12;"CDRVNS";137308;200.000;200.002
"N-t2d200.15";10;"CDRVNS";140434;200.000;200.001
"N-t2d200.20";9;"CDRVNS";146502;200.000;200.000
"N-t2d200.16";6;"CDRVNS";147438;200.000;200.007
"N-t2d200.20";13;"CDRVNS";146502;200.000;200.010
"N-t2d200.18";11;"CDRVNS";151186;200.000;200.007
"N-t2d200.17";6;"CDRVNS";131874;200.000;200.008
"N-t2d200.20";4;"CDRVNS";146502;200.000;200.002
"N-t2d200.18";15;"CDRVNS";151196;200.000;200.004
"N-t2d200.16";17;"CDRVNS";147444;200.000;200.010
"N-t2d200.17";10;"CDRVNS";131864;200.000;200.005
"N-t2d200.16";14;"CDRVNS";147448;200.000;200.007
"N-t2d200.16";16;"CDRVNS";147440;200.000;200.005
"N-t2d200.19";19;"CDRVNS";137314;200.000;200.005
"N-t2d200.21";18;"CDRVNS";143568;200.000;200.007
"N-t2d200.21";12;"CDRVNS";143564;200.000;200.006
"N-t2d200.20";6;"CDRVNS";146504;200.000;200.010
"N-t2d200.18";17;"CDRVNS";151186;200.000;200.008
"N-t2d200.20";1;"CDRVNS";146502;200.000;200.008
"N-t2d200.18";7;"CDRVNS";151196;200.000;200.003
"N-t2d200.19";5;"CDRVNS";137308;200.000;200.001
"N-t2d200.15";9;"CDRVNS";140440;200.000;200.004
"N-t2d200.20";8;"CDRVNS";146504;200.000;200.004
"N-t2d200.17";17;"CDRVNS";131874;200.000;200.002
"N-t2d200.18";1;"CDRVNS";151188;200.000;200.007
"N-t2d200.17";13;"CDRVNS";131866;200.000;200.002
"N-t2d200.21";2;"CDRVNS";143564;200.000;200.007
"N-t2d200.21";10;"CDRVNS";143568;200.000;200.005
"N-t2d200.21";6;"CDRVNS";143568;200.000;200.001
"N-t2d200.16";1;"CDRVNS";147446;200.000;200.002
"N-t2d200.23";1;"CDRVNS";145030;200.000;200.004
"N-t2d200.21";1;"CDRVNS";143566;200.000;200.005
"N-t2d200.23";5;"CDRVNS";145028;200.000;200.008
"N-t2d200.15";18;"CDRVNS";140442;200.000;200.008
"N-t2d200.20";14;"CDRVNS";146508;200.000;200.002
"N-t2d200.22";1;"CDRVNS";146912;200.000;200.010
"N-t2d200.19";2;"CDRVNS";137310;200.000;200.006
"N-t2d200.22";15;"CDRVNS";146912;200.000;200.006
"N-t2d200.18";18;"CDRVNS";151192;200.000;200.003
"N-t2d200.21";8;"CDRVNS";143564;200.000;200.003
"N-t2d200.18";5;"CDRVNS";151182;200.000;200.010
"N-t2d200.20";2;"CDRVNS";146502;200.000;200.005
"N-t2d200.17";5;"CDRVNS";131866;200.000;200.000
"N-t2d200.23";16;"CDRVNS";145030;200.000;200.001
"N-t2d200.22";14;"CDRVNS";146916;200.000;200.012
"N-t2d200.22";4;"CDRVNS";146912;200.000;200.010
"N-t2d200.20";19;"CDRVNS";146502;200.000;200.002
"N-t2d200.19";3;"CDRVNS";137290;200.000;200.007
"N-t2d200.17";4;"CDRVNS";131866;200.000;200.005
"N-t2d200.17";3;"CDRVNS";131866;200.000;200.008
"N-t2d200.22";20;"CDRVNS";146916;200.000;200.011
"N-t2d200.23";20;"CDRVNS";145030;200.000;200.002
"N-t2d200.16";19;"CDRVNS";147444;200.000;200.010
"N-t2d200.18";4;"CDRVNS";151192;200.000;200.001
"N-t2d200.19";9;"CDRVNS";137314;200.000;200.001
"N-t2d200.17";20;"CDRVNS";131866;200.000;200.013
"N-t2d200.23";4;"CDRVNS";145030;200.000;200.011
"N-t2d200.18";19;"CDRVNS";151196;200.000;200.009
"N-t2d200.18";2;"CDRVNS";151196;200.000;200.001
"N-t2d200.22";8;"CDRVNS";146912;200.000;200.004
"N-t2d200.20";12;"CDRVNS";146502;200.000;200.002
"N-t2d200.21";5;"CDRVNS";143566;200.000;200.007
"N-t2d200.22";3;"CDRVNS";146918;200.000;200.009
"N-t2d200.21";19;"CDRVNS";143564;200.000;200.005
"N-t2d200.24";13;"CDRVNS";151258;200.000;200.002
"N-t2d200.23";19;"CDRVNS";145028;200.000;200.005
"N-t2d200.19";4;"CDRVNS";137310;200.000;200.008
"N-t2d200.21";9;"CDRVNS";143564;200.000;200.013
"N-t2d200.21";3;"CDRVNS";143564;200.000;200.008
"N-t2d200.17";8;"CDRVNS";131864;200.000;200.006
"N-t2d200.24";3;"CDRVNS";151240;200.000;200.010
"N-t2d200.19";18;"CDRVNS";137308;200.000;200.004
"N-t2d200.22";6;"CDRVNS";146920;200.000;200.000
"N-t2d200.24";9;"CDRVNS";151258;200.000;200.009
"N-t2d200.19";1;"CDRVNS";137314;200.000;200.009
"N-t2d200.19";20;"CDRVNS";137304;200.000;200.013
"N-t2d200.18";3;"CDRVNS";151182;200.000;200.007
"N-t2d200.24";2;"CDRVNS";151258;200.000;200.001
"N-t2d200.23";2;"CDRVNS";145028;200.000;200.008
"N-t2d200.24";18;"CDRVNS";151258;200.000;200.006
"N-t2d200.17";14;"CDRVNS";131864;200.000;200.002
"N-t2d200.24";7;"CDRVNS";151260;200.000;200.001
"N-t2d200.19";7;"CDRVNS";137314;200.000;200.012
"N-t2d200.23";14;"CDRVNS";145028;200.000;200.001
"N-t2d200.21";11;"CDRVNS";143566;200.000;200.012
"N-t2d200.22";2;"CDRVNS";146916;200.000;200.009
"N-t2d200.24";14;"CDRVNS";151236;200.000;200.010
"N-t2d200.22";12;"CDRVNS";146912;200.000;200.003
"N-t2d200.19";16;"CDRVNS";137314;200.000;200.000
"N-t2d200.23";6;"CDRVNS";145030;200.000;200.008
"N-t2d200.25";14;"CDRVNS";149124;200.000;200.009
"N-t2d200.19";17;"CDRVNS";137308;200.000;200.000
"N-t2d200.18";13;"CDRVNS";151194;200.000;200.005
"N-p40-01";5;"CDRVNS";29457;200.000;200.000
